Time,Value
46.74,45
46.76,45
46.78,45
46.8,45
46.82,45
46.84,45
46.86,45
46.88,45
46.9,45
46.92,45
46.94,45
46.96,45
46.98,45
47,45
47.02,45
47.04,45
47.06,45
47.08,45
47.1,45
47.12,45
47.14,45
47.16,45
47.18,45
47.2,45
47.22,45
47.24,45
47.26,45
47.28,45
47.3,45
47.32,45
47.34,45
47.36,45
47.38,45
47.4,45
47.42,45
47.44,45
47.46,45
47.48,45
47.5,45
47.52,45
47.54,45
47.56,45
47.58,45
47.6,45
47.62,45
47.64,45
47.66,45
47.68,45
47.7,45
47.72,45
47.74,45
47.76,45
47.78,45
47.8,45
47.82,45
47.84,45
47.86,45
47.88,45
47.9,45
47.92,45
47.94,45
47.96,45
47.98,45
48,45
48.02,45
48.04,45
48.06,45
48.08,45
48.1,45
48.12,45
48.14,45
48.16,45
48.18,45
48.2,45
48.22,45
48.24,45
48.26,45
48.28,45
48.3,45
48.32,45
48.34,45
48.36,45
48.38,45
48.4,45
48.42,45
48.44,45
48.46,45
48.48,45
48.5,45
48.52,45
48.54,45
48.56,45
48.58,45
48.6,45
48.62,45
48.64,45
48.66,45
48.68,45
48.7,45
48.72,45
48.74,45
48.76,45
48.78,45
48.8,45
48.82,45
48.84,45
48.86,45
48.88,45
48.9,45
48.92,45
48.94,45
48.96,45
48.98,45
49,45
49.02,45
49.04,45
49.06,45
49.08,45
49.1,45
49.12,45
49.14,45
49.16,45
49.18,45
49.2,45
49.22,45
49.24,45
49.26,45
49.28,45
49.3,45
49.32,45
49.34,45
49.36,45
49.38,45
49.4,45
49.42,45
49.44,45
49.46,45
49.48,45
49.5,45
49.52,45
49.54,45
49.56,45
49.58,45
49.6,45
49.62,45
49.64,45
49.66,45
49.68,45
49.7,45
49.72,45
49.74,45
49.76,45
49.78,45
49.8,45
49.82,45
49.84,45
49.86,45
49.88,45
49.9,45
49.92,45
49.94,45
49.96,45
49.98,45
50,45
50.02,45
50.04,45
50.06,45
50.08,45
50.1,45
50.12,45
50.14,45
50.16,45
50.18,45
50.2,45
50.22,45
50.24,45
50.26,45
50.28,45
50.3,45
50.32,45
50.34,45
50.36,45
50.38,45
50.4,45
50.42,45
50.44,45
50.46,45
50.48,45
50.5,45
50.52,45
50.54,45
50.56,45
50.58,45
50.6,45
50.62,45
50.64,45
50.66,45
50.68,45
50.7,45
50.72,45
50.74,45
50.76,45
50.78,45
50.8,45
50.82,45
50.84,45
50.86,45
50.88,45
50.9,45
50.92,45
50.94,45
50.96,45
50.98,45
51,45
51.02,45
51.04,45
51.06,45
51.08,45
51.1,45
51.12,45
51.14,45
51.16,45
51.18,45
51.2,45
51.22,45
51.24,45
51.26,45
51.28,45
51.3,45
51.32,45
51.34,45
51.36,45
51.38,45
51.4,45
51.42,45
51.44,45
51.46,45
51.48,45
51.5,45
51.52,45
51.54,45
51.56,45
51.58,45
51.6,45
51.62,45
51.64,45
51.66,45
51.68,45
51.7,45
51.72,45
51.74,45
51.76,45
51.78,45
51.8,45
51.82,45
51.84,45
51.86,45
51.88,45
51.9,45
51.92,45
51.94,45
51.96,45
51.98,45
52,45
52.02,45
52.04,45
52.06,45
52.08,45
52.1,45
52.12,45
52.14,45
52.16,45
52.18,45
52.2,45
52.22,45
52.24,45
52.26,45
52.28,45
52.3,45
52.32,45
52.34,45
52.36,45
52.38,45
52.4,45
52.42,45
52.44,45
52.46,45
52.48,45
52.5,45
52.52,45
52.54,45
52.56,45
52.58,45
52.6,45
52.62,45
52.64,45
52.66,45
52.68,45
52.7,45
52.72,45
52.74,45
52.76,45
52.78,45
52.8,45
52.82,45
52.84,45
52.86,45
52.88,45
52.9,45
52.92,45
52.94,45
52.96,45
52.98,45
53,45
53.02,45
53.04,45
53.06,45
53.08,45
53.1,45
53.12,45
53.14,45
53.16,45
53.18,45
53.2,45
53.22,45
53.24,45
53.26,45
53.28,45
53.3,45
53.32,45
53.34,45
53.36,45
53.38,45
53.4,45
53.42,45
53.44,45
53.46,45
53.48,45
53.5,45
53.52,45
53.54,45
53.56,45
53.58,45
53.6,45
53.62,45
53.64,45
53.66,45
53.68,45
53.7,45
53.72,45
53.74,45
53.76,45
53.78,45
53.8,45
53.82,45
53.84,45
53.86,45
53.88,45
53.9,45
53.92,45
53.94,45
53.96,45
53.98,45
54,45
54.02,45
54.04,45
54.06,45
54.08,45
54.1,45
54.12,45
54.14,45
54.16,45
54.18,45
54.2,45
54.22,45
54.24,45
54.26,45
54.28,45
54.3,45
54.32,45
54.34,45
54.36,45
54.38,45
54.4,45
54.42,45
54.44,45
54.46,45
54.48,45
54.5,45
54.52,45
54.54,45
54.56,45
54.58,45
54.6,45
54.62,45
54.64,45
54.66,45
54.68,45
54.7,45
54.72,45
54.74,45
54.76,45
54.78,45
54.8,45
54.82,45
54.84,45
54.86,45
54.88,45
54.9,45
54.92,45
54.94,45
54.96,45
54.98,45
55,45
55.02,45
55.04,45
55.06,45
55.08,45
55.1,45
55.12,45
55.14,45
55.16,45
55.18,45
55.2,45
55.22,45
55.24,45
55.26,45
55.28,45
55.3,45
55.32,45
55.34,45
55.36,45
55.38,45
55.4,45
55.42,45
55.44,45
55.46,45
55.48,45
55.5,45
55.52,45
55.54,45
55.56,45
55.58,45
55.6,45
55.62,45
55.64,45
55.66,45
55.68,45
55.7,45
55.72,45
55.74,45
55.76,45
55.78,45
55.8,45
55.82,45
55.84,45
55.86,45
55.88,45
55.9,45
55.92,45
55.94,45
55.96,45
55.98,45
56,45
56.02,45
56.04,45
56.06,45
56.08,45
56.1,45
56.12,45
56.14,45
56.16,45
56.18,45
56.2,45
56.22,45
56.24,45
56.26,45
56.28,45
56.3,45
56.32,45
56.34,45
56.36,45
56.38,45
56.4,45
56.42,45
56.44,45
56.46,45
56.48,45
56.5,45
56.52,45
56.54,45
56.56,45
56.58,45
56.6,45
56.62,45
56.64,45
56.66,45
56.68,45
56.7,45
56.72,45
56.74,45
56.76,45
56.78,45
56.8,45
56.82,45
56.84,45
56.86,45
56.88,45
56.9,45
56.92,45
56.94,45
56.96,45
56.98,45
57,45
57.02,45
57.04,45
57.06,45
57.08,45
57.1,45
57.12,45
57.14,45
57.16,45
57.18,45
57.2,45
57.22,45
57.24,45
57.26,45
57.28,45
57.3,45
57.32,45
57.34,45
57.36,45
57.38,45
57.4,45
57.42,45
57.44,45
57.46,45
57.48,45
57.5,45
57.52,45
57.54,45
57.56,45
57.58,45
57.6,45
57.62,45
57.64,45
57.66,45
57.68,45
57.7,45
57.72,45
57.74,45
57.76,45
57.78,45
57.8,45
57.82,45
57.84,45
57.86,45
57.88,45
57.9,45
57.92,45
57.94,45
57.96,45
57.98,45
58,45
58.02,45
58.04,45
58.06,45
58.08,45
58.1,45
58.12,45
58.14,45
58.16,45
58.18,45
58.2,45
58.22,45
58.24,45
58.26,45
58.28,45
58.3,45
58.32,45
58.34,45
58.36,45
58.38,45
58.4,45
58.42,45
58.44,45
58.46,45
58.48,45
58.5,45
58.52,45
58.54,45
58.56,45
58.58,45
58.6,45
58.62,45
58.64,45
58.66,45
58.68,45
58.7,45
58.72,45
58.74,45
58.76,45
58.78,45
58.8,45
58.82,45
58.84,45
58.86,45
58.88,45
58.9,45
58.92,45
58.94,45
58.96,45
58.98,45
59,45
59.02,45
59.04,45
59.06,45
59.08,45
59.1,45
59.12,45
59.14,45
59.16,45
59.18,45
59.2,45
59.22,45
59.24,45
59.26,45
59.28,45
59.3,45
59.32,45
59.34,45
59.36,45
59.38,45
59.4,45
59.42,45
59.44,45
59.46,45
59.48,45
59.5,45
59.52,45
59.54,45
59.56,45
59.58,45
59.6,45
59.62,45
59.64,45
59.66,45
59.68,45
59.7,45
59.72,45
59.74,45
59.76,45
59.78,45
59.8,45
59.82,45
59.84,45
59.86,45
59.88,45
59.9,45
59.92,45
59.94,45
59.96,45
59.98,45
60,45
60.02,45
60.04,45
60.06,45
60.08,45
60.1,45
60.12,45
60.14,45
60.16,45
60.18,45
60.2,45
60.22,45
60.24,45
60.26,45
60.28,45
60.3,45
60.32,45
60.34,45
60.36,45
60.38,45
60.4,45
60.42,45
60.44,45
60.46,45
60.48,45
60.5,45
60.52,45
60.54,45
60.56,45
60.58,45
60.6,45
60.62,45
60.64,45
60.66,45
60.68,45
60.7,45
60.72,45
60.74,45
60.76,45
60.78,45
60.8,45
60.82,45
60.84,45
60.86,45
60.88,45
60.9,45
60.92,45
60.94,45
60.96,45
60.98,45
61,45
61.02,45
61.04,45
61.06,45
61.08,45
61.1,45
61.12,45
61.14,45
61.16,45
61.18,45
61.2,45
61.22,45
61.24,45
61.26,45
61.28,45
61.3,45
61.32,45
61.34,45
61.36,45
61.38,45
61.4,45
61.42,45
61.44,45
61.46,45
61.48,45
61.5,45
61.52,45
61.54,45
61.56,45
61.58,45
61.6,45
61.62,45
61.64,45
61.66,45
61.68,45
61.7,45
61.72,45
61.74,45
61.76,45
61.78,45
61.8,45
61.82,45
61.84,45
61.86,45
61.88,45
61.9,45
61.92,45
61.94,45
61.96,45
61.98,45
62,45
62.02,45
62.04,45
62.06,45
62.08,45
62.1,45
62.12,45
62.14,45
62.16,45
62.18,45
62.2,45
62.22,45
62.24,45
62.26,45
62.28,45
62.3,45
62.32,45
62.34,45
62.36,45
62.38,45
62.4,45
62.42,45
62.44,45
62.46,45
62.48,45
62.5,45
62.52,45
62.54,45
62.56,45
62.58,45
62.6,45
62.62,45
62.64,45
62.66,45
62.68,45
62.7,45
62.72,45
62.74,45
62.76,45
62.78,45
62.8,45
62.82,45
62.84,45
62.86,45
62.88,45
62.9,45
62.92,45
62.94,45
62.96,45
62.98,45
63,45
63.02,45
63.04,45
63.06,45
63.08,45
63.1,45
63.12,45
63.14,45
63.16,45
63.18,45
63.2,45
63.22,45
63.24,45
63.26,45
63.28,45
63.3,45
63.32,45
63.34,45
63.36,45
63.38,45
63.4,45
63.42,45
63.44,45
63.46,45
63.48,45
63.5,45
63.52,45
63.54,45
63.56,45
63.58,45
63.6,45
63.62,45
63.64,45
63.66,45
63.68,45
63.7,45
63.72,45
63.74,45
63.76,45
63.78,45
63.8,45
63.82,45
63.84,45
63.86,45
63.88,45
63.9,45
63.92,45
63.94,45
63.96,45
63.98,45
64,45
64.02,45
64.04,45
64.06,45
64.08,45
64.1,45
64.12,45
64.14,45
64.16,45
64.18,45
64.2,45
64.22,45
64.24,45
64.26,45
64.28,45
64.3,45
64.32,45
64.34,45
64.36,45
64.38,45
64.4,45
64.42,45
64.44,45
64.46,45
64.48,45
64.5,45
64.52,45
64.54,45
64.56,45
64.58,45
64.6,45
64.62,45
64.64,45
64.66,45
64.68,45
64.7,45
64.72,45
64.74,45
64.76,45
64.78,45
64.8,45
64.82,45
64.84,45
64.86,45
64.88,45
64.9,45
64.92,45
64.94,45
64.96,45
64.98,45
65,45
65.02,45
65.04,45
65.06,45
65.08,45
65.1,45
65.12,45
65.14,45
65.16,45
65.18,45
65.2,45
65.22,45
65.24,45
65.26,45
65.28,45
65.3,45
65.32,45
65.34,45
65.36,45
65.38,45
65.4,45
65.42,45
65.44,45
65.46,45
65.48,45
65.5,45
65.52,45
65.54,45
65.56,45
65.58,45
65.6,45
65.62,45
65.64,45
65.66,45
65.68,45
65.7,45
65.72,45
65.74,45
65.76,45
65.78,45
65.8,45
65.82,45
65.84,45
65.86,45
65.88,45
65.9,45
65.92,45
65.94,45
65.96,45
65.98,45
66,45
66.02,45
66.04,45
66.06,45
66.08,45
66.1,45
66.12,45
66.14,45
66.16,45
66.18,45
66.2,45
66.22,45
66.24,45
66.26,45
66.28,45
66.3,45
66.32,45
66.34,45
66.36,45
66.38,45
66.4,45
66.42,45
66.44,45
66.46,45
66.48,45
66.5,45
66.52,45
66.54,45
66.56,45
66.58,45
66.6,45
66.62,45
66.64,45
66.66,45
66.68,45
66.7,45
66.72,45
66.74,45
66.76,45
66.78,45
66.8,45
66.82,45
66.84,45
66.86,45
66.88,45
66.9,45
66.92,45
66.94,45
66.96,45
66.98,45
67,45
67.02,45
67.04,45
67.06,45
67.08,45
67.1,45
67.12,45
67.14,45
67.16,45
67.18,45
67.2,45
67.22,45
67.24,45
67.26,45
67.28,45
67.3,45
67.32,45
67.34,45
67.36,45
67.38,45
67.4,45
67.42,45
67.44,45
67.46,45
67.48,45
67.5,45
67.52,45
67.54,45
67.56,45
67.58,45
67.6,45
67.62,45
67.64,45
67.66,45
67.68,45
67.7,45
67.72,45
67.74,45
67.76,45
67.78,45
67.8,45
67.82,45
67.84,45
67.86,45
67.88,45
67.9,45
67.92,45
67.94,45
67.96,45
67.98,45
68,45
68.02,45
68.04,45
68.06,45
68.08,45
68.1,45
68.12,45
68.14,45
68.16,45
68.18,45
68.2,45
68.22,45
68.24,45
68.26,45
68.28,45
68.3,45
68.32,45
68.34,45
68.36,45
68.38,45
68.4,45
68.42,45
68.44,45
68.46,45
68.48,45
68.5,45
68.52,45
68.54,45
68.56,45
68.58,45
68.6,45
68.62,45
68.64,45
68.66,45
68.68,45
68.7,45
68.72,45
68.74,45
68.76,45
68.78,45
68.8,45
68.82,45
68.84,45
68.86,45
68.88,45
68.9,45
68.92,45
68.94,45
68.96,45
68.98,45
69,45
69.02,45
69.04,45
69.06,45
69.08,45
69.1,45
69.12,45
69.14,45
69.16,45
69.18,45
69.2,45
69.22,45
69.24,45
69.26,45
69.28,45
69.3,45
69.32,45
69.34,45
69.36,45
69.38,45
69.4,45
69.42,45
69.44,45
69.46,45
69.48,45
69.5,45
69.52,45
69.54,45
69.56,45
69.58,45
69.6,45
69.62,45
69.64,45
69.66,45
69.68,45
69.7,45
69.72,45
69.74,45
69.76,45
69.78,45
69.8,45
69.82,45
69.84,45
69.86,45
69.88,45
69.9,45
69.92,45
69.94,45
69.96,45
69.98,45
70,45
70.02,45
70.04,45
70.06,45
70.08,45
70.1,45
70.12,45
70.14,45
70.16,45
70.18,45
70.2,45
70.22,45
70.24,45
70.26,45
70.28,45
70.3,45
70.32,45
70.34,45
70.36,45
70.38,45
70.4,45
70.42,45
70.44,45
70.46,45
70.48,45
70.5,45
70.52,45
70.54,45
70.56,45
70.58,45
70.6,45
70.62,45
70.64,45
70.66,45
70.68,45
70.7,45
70.72,45
70.74,45
70.76,45
70.78,45
70.8,45
70.82,45
70.84,45
70.86,45
70.88,45
70.9,45
70.92,45
70.94,45
70.96,45
70.98,45
71,45
71.02,45
71.04,45
71.06,45
71.08,45
71.1,45
71.12,45
71.14,45
71.16,45
71.18,45
71.2,45
71.22,45
71.24,45
71.26,45
71.28,45
71.3,45
71.32,45
71.34,45
71.36,45
71.38,45
71.4,45
71.42,45
71.44,45
71.46,45
71.48,45
71.5,45
71.52,45
71.54,45
71.56,45
71.58,45
71.6,45
71.62,45
71.64,45
71.66,45
71.68,45
71.7,45
71.72,45
71.74,45
71.76,45
71.78,45
71.8,45
71.82,45
71.84,45
71.86,45
71.88,45
71.9,45
71.92,45
71.94,45
71.96,45
71.98,45
72,45
72.02,45
72.04,45
72.06,45
72.08,45
72.1,45
72.12,45
72.14,45
72.16,45
72.18,45
72.2,45
72.22,45
72.24,45
72.26,45
72.28,45
72.3,45
72.32,45
72.34,45
72.36,45
72.38,45
72.4,45
72.42,45
72.44,45
72.46,45
72.48,45
72.5,45
72.52,45
72.54,45
72.56,45
72.58,45
72.6,45
72.62,45
72.64,45
72.66,45
72.68,45
72.7,45
72.72,45
72.74,45
72.76,45
72.78,45
72.8,45
72.82,45
72.84,45
72.86,45
72.88,45
72.9,45
72.92,45
72.94,45
72.96,45
72.98,45
73,45
73.02,45
73.04,45
73.06,45
73.08,45
73.1,45
73.12,45
73.14,45
73.16,45
73.18,45
73.2,45
73.22,45
73.24,45
73.26,45
73.28,45
73.3,45
73.32,45
73.34,45
73.36,45
73.38,45
73.4,45
73.42,45
73.44,45
73.46,45
73.48,45
73.5,45
73.52,45
73.54,45
73.56,45
73.58,45
73.6,45
73.62,45
73.64,45
73.66,45
73.68,45
73.7,45
73.72,45
73.74,45
73.76,45
73.78,45
73.8,45
73.82,45
73.84,45
73.86,45
73.88,45
73.9,45
73.92,45
73.94,45
73.96,45
73.98,45
74,45
74.02,45
74.04,45
74.06,45
74.08,45
74.1,45
74.12,45
74.14,45
74.16,45
74.18,45
74.2,45
74.22,45
74.24,45
74.26,45
74.28,45
74.3,45
74.32,45
74.34,45
74.36,45
74.38,45
74.4,45
74.42,45
74.44,45
74.46,45
74.48,45
74.5,45
74.52,45
74.54,45
74.56,45
74.58,45
74.6,45
74.62,45
74.64,45
74.66,45
74.68,45
74.7,45
74.72,45
74.74,45
74.76,45
74.78,45
74.8,45
74.82,45
74.84,45
74.86,45
74.88,45
74.9,45
74.92,45
74.94,45
74.96,45
74.98,45
75,45
75.02,45
75.04,45
75.06,45
75.08,45
75.1,45
75.12,45
75.14,45
75.16,45
75.18,45
75.2,45
75.22,45
75.24,45
75.26,45
75.28,45
75.3,45
75.32,45
75.34,45
75.36,45
75.38,45
75.4,45
75.42,45
75.44,45
75.46,45
75.48,45
75.5,45
75.52,45
75.54,45
75.56,45
75.58,45
75.6,45
75.62,45
75.64,45
75.66,45
75.68,45
75.7,45
75.72,45
75.74,45
75.76,45
75.78,45
75.8,45
75.82,45
75.84,45
75.86,45
75.88,45
75.9,45
75.92,45
75.94,45
75.96,45
75.98,45
76,45
76.02,45
76.04,45
76.06,45
76.08,45
76.1,45
76.12,45
76.14,45
76.16,45
76.18,45
76.2,45
76.22,45
76.24,45
76.26,45
76.28,45
76.3,45
76.32,45
76.34,45
76.36,45
76.38,45
76.4,45
76.42,45
76.44,45
76.46,45
76.48,45
76.5,45
76.52,45
76.54,45
76.56,45
76.58,45
76.6,45
76.62,45
76.64,45
76.66,45
76.68,45
76.7,45
76.72,45
76.74,45
76.76,45
76.78,45
76.8,45
76.82,45
76.84,45
76.86,45
76.88,45
76.9,45
76.92,45
76.94,45
76.96,45
76.98,45
77,45
77.02,45
77.04,45
77.06,45
77.08,45
77.1,45
77.12,45
77.14,45
77.16,45
77.18,45
77.2,45
77.22,45
77.24,45
77.26,45
77.28,45
77.3,45
77.32,45
77.34,45
77.36,45
77.38,45
77.4,45
77.42,45
77.44,45
77.46,45
77.48,45
77.5,45
77.52,45
77.54,45
77.56,45
77.58,45
77.6,45
77.62,45
77.64,45
77.66,45
77.68,45
77.7,45
77.72,45
77.74,45
77.76,45
77.78,45
77.8,45
77.82,45
77.84,45
77.86,45
77.88,45
77.9,45
77.92,45
77.94,45
77.96,45
77.98,45
78,45
78.02,45
78.04,45
78.06,45
78.08,45
78.1,45
78.12,45
78.14,45
78.16,45
78.18,45
78.2,45
78.22,45
78.24,45
78.26,45
78.28,45
78.3,45
78.32,45
78.34,45
78.36,45
78.38,45
78.4,45
78.42,45
78.44,45
78.46,45
78.48,45
78.5,45
78.52,45
78.54,45
78.56,45
78.58,45
78.6,45
78.62,45
78.64,45
78.66,45
78.68,45
78.7,45
78.72,45
78.74,45
78.76,45
78.78,45
78.8,45
78.82,45
78.84,45
78.86,45
78.88,45
78.9,45
78.92,45
78.94,45
78.96,45
78.98,45
79,45
79.02,45
79.04,45
79.06,45
79.08,45
79.1,45
79.12,45
79.14,45
79.16,45
79.18,45
79.2,45
79.22,45
79.24,45
79.26,45
79.28,45
79.3,45
79.32,45
79.34,45
79.36,45
79.38,45
79.4,45
79.42,45
79.44,45
79.46,45
79.48,45
79.5,45
79.52,45
79.54,45
79.56,45
79.58,45
79.6,45
79.62,45
79.64,45
79.66,45
79.68,45
79.7,45
79.72,45
79.74,45
79.76,45
79.78,45
79.8,45
79.82,45
79.84,45
79.86,45
79.88,45
79.9,45
79.92,45
79.94,45
79.96,45
79.98,45
80,45
80.02,45
80.04,45
80.06,45
80.08,45
80.1,45
80.12,45
80.14,45
80.16,45
80.18,45
80.2,45
80.22,45
80.24,45
80.26,45
80.28,45
80.3,45
80.32,45
80.34,45
80.36,45
80.38,45
80.4,45
80.42,45
80.44,45
80.46,45
80.48,45
80.5,45
80.52,45
80.54,45
80.56,45
80.58,45
80.6,45
80.62,45
80.64,45
80.66,45
80.68,45
80.7,45
80.72,45
80.74,45
80.76,45
80.78,45
80.8,45
80.82,45
80.84,45
80.86,45
80.88,45
80.9,45
80.92,45
80.94,45
80.96,45
80.98,45
81,45
81.02,45
81.04,45
81.06,45
81.08,45
81.1,45
81.12,45
81.14,45
81.16,45
81.18,45
81.2,45
81.22,45
81.24,45
81.26,45
81.28,45
81.3,45
81.32,45
81.34,45
81.36,45
81.38,45
81.4,45
81.42,45
81.44,45
81.46,45
81.48,45
81.5,45
81.52,45
81.54,45
81.56,45
81.58,45
81.6,45
81.62,45
81.64,45
81.66,45
81.68,45
81.7,45
81.72,45
81.74,45
81.76,45
81.78,45
81.8,45
81.82,45
81.84,45
81.86,45
81.88,45
81.9,45
81.92,45
81.94,45
81.96,45
81.98,45
82,45
82.02,45
82.04,45
82.06,45
82.08,45
82.1,45
82.12,45
82.14,45
82.16,45
82.18,45
82.2,45
82.22,45
82.24,45
82.26,45
82.28,45
82.3,45
82.32,45
82.34,45
82.36,45
82.38,45
82.4,45
82.42,45
82.44,45
82.46,45
82.48,45
82.5,45
82.52,45
82.54,45
82.56,45
82.58,45
82.6,45
82.62,45
82.64,45
82.66,45
82.68,45
82.7,45
82.72,45
82.74,45
82.76,45
82.78,45
82.8,45
82.82,45
82.84,45
82.86,45
82.88,45
82.9,45
82.92,45
82.94,45
82.96,45
82.98,45
83,45
83.02,45
83.04,45
83.06,45
83.08,45
83.1,45
83.12,45
83.14,45
83.16,45
83.18,45
83.2,45
83.22,45
83.24,45
83.26,45
83.28,45
83.3,45
83.32,45
83.34,45
83.36,45
83.38,45
83.4,45
83.42,45
83.44,45
83.46,45
83.48,45
83.5,45
83.52,45
83.54,45
83.56,45
83.58,45
83.6,45
83.62,45
83.64,45
83.66,45
83.68,45
83.7,45
83.72,45
83.74,45
83.76,45
83.78,45
83.8,45
83.82,45
83.84,45
83.86,45
83.88,45
83.9,45
83.92,45
83.94,45
83.96,45
83.98,45
84,45
84.02,45
84.04,45
84.06,45
84.08,45
84.1,45
84.12,45
84.14,45
84.16,45
84.18,45
84.2,45
84.22,45
84.24,45
84.26,45
84.28,45
84.3,45
84.32,45
84.34,45
84.36,45
84.38,45
84.4,45
84.42,45
84.44,45
84.46,45
84.48,45
84.5,45
84.52,45
84.54,45
84.56,45
84.58,45
84.6,45
84.62,45
84.64,45
84.66,45
84.68,45
84.7,45
84.72,45
84.74,45
84.76,45
84.78,45
84.8,45
84.82,45
84.84,45
84.86,45
84.88,45
84.9,45
84.92,45
84.94,45
84.96,45
84.98,45
85,45
85.02,45
85.04,45
85.06,45
85.08,45
85.1,45
85.12,45
85.14,45
85.16,45
85.18,45
85.2,45
85.22,45
85.24,45
85.26,45
85.28,45
85.3,45
85.32,45
85.34,45
85.36,45
85.38,45
85.4,45
85.42,45
85.44,45
85.46,45
85.48,45
85.5,45
85.52,45
85.54,45
85.56,45
85.58,45
85.6,45
85.62,45
85.64,45
85.66,45
85.68,45
85.7,45
85.72,45
85.74,45
85.76,45
85.78,45
85.8,45
85.82,45
85.84,45
85.86,45
85.88,45
85.9,45
85.92,45
85.94,45
85.96,45
85.98,45
86,45
86.02,45
86.04,45
86.06,45
86.08,45
86.1,45
86.12,45
86.14,45
86.16,45
86.18,45
86.2,45
86.22,45
86.24,45
86.26,45
86.28,45
86.3,45
86.32,45
86.34,45
86.36,45
86.38,45
86.4,45
86.42,45
86.44,45
86.46,45
86.48,45
86.5,45
86.52,45
86.54,45
86.56,45
86.58,45
86.6,45
86.62,45
86.64,45
86.66,45
86.68,45
86.7,45
86.72,45
86.74,45
86.76,45
86.78,45
86.8,45
86.82,45
86.84,45
86.86,45
86.88,45
86.9,45
86.92,45
86.94,45
86.96,45
86.98,45
87,45
87.02,45
87.04,45
87.06,45
87.08,45
87.1,45
87.12,45
87.14,45
87.16,45
87.18,45
87.2,45
87.22,45
87.24,45
87.26,45
87.28,45
87.3,45
87.32,45
87.34,45
87.36,45
87.38,45
87.4,45
87.42,45
87.44,45
87.46,45
87.48,45
87.5,45
87.52,45
87.54,45
87.56,45
87.58,45
87.6,45
87.62,45
87.64,45
87.66,45
87.68,45
87.7,45
87.72,45
87.74,45
87.76,45
87.78,45
87.8,45
87.82,45
87.84,45
87.86,45
87.88,45
87.9,45
87.92,45
87.94,45
87.96,45
87.98,45
88,45
88.02,45
88.04,45
88.06,45
88.08,45
88.1,45
88.12,45
88.14,45
88.16,45
88.18,45
88.2,45
88.22,45
88.24,45
88.26,45
88.28,45
88.3,45
88.32,45
88.34,45
88.36,45
88.38,45
88.4,45
88.42,45
88.44,45
88.46,45
88.48,45
88.5,45
88.52,45
88.54,45
88.56,45
88.58,45
88.6,45
88.62,45
88.64,45
88.66,45
88.68,45
88.7,45
88.72,45
88.74,45
88.76,45
88.78,45
88.8,45
88.82,45
88.84,45
88.86,45
88.88,45
88.9,45
88.92,45
88.94,45
88.96,45
88.98,45
89,45
89.02,45
89.04,45
89.06,45
89.08,45
89.1,45
89.12,45
89.14,45
89.16,45
89.18,45
89.2,45
89.22,45
89.24,45
89.26,45
89.28,45
89.3,45
89.32,45
89.34,45
89.36,45
89.38,45
89.4,45
89.42,45
89.44,45
89.46,45
89.48,45
89.5,45
89.52,45
89.54,45
89.56,45
89.58,45
89.6,45
89.62,45
89.64,45
89.66,45
89.68,45
89.7,45
89.72,45
89.74,45
89.76,45
89.78,45
89.8,45
89.82,45
89.84,45
89.86,45
89.88,45
89.9,45
89.92,45
89.94,45
89.96,45
89.98,45
90,45
90.02,45
90.04,45
90.06,45
90.08,45
90.1,45
90.12,45
90.14,45
90.16,45
90.18,45
90.2,45
90.22,45
90.24,45
90.26,45
90.28,45
90.3,45
90.32,45
90.34,45
90.36,45
90.38,45
90.4,45
90.42,45
90.44,45
90.46,45
90.48,45
90.5,45
90.52,45
90.54,45
90.56,45
90.58,45
90.6,45
90.62,45
90.64,45
90.66,45
90.68,45
90.7,45
90.72,45
90.74,45
90.76,45
90.78,45
90.8,45
90.82,45
90.84,45
90.86,45
90.88,45
90.9,45
90.92,45
90.94,45
90.96,45
90.98,45
91,45
91.02,45
91.04,45
91.06,45
91.08,45
91.1,45
91.12,45
91.14,45
91.16,45
91.18,45
91.2,45
91.22,45
91.24,45
91.26,45
91.28,45
91.3,45
91.32,45
91.34,45
91.36,45
91.38,45
91.4,45
91.42,45
91.44,45
91.46,45
91.48,45
91.5,45
91.52,45
91.54,45
91.56,45
91.58,45
91.6,45
91.62,45
91.64,45
91.66,45
91.68,45
91.7,45
91.72,45
91.74,45
91.76,45
91.78,45
91.8,45
91.82,45
91.84,45
91.86,45
91.88,45
91.9,45
91.92,45
91.94,45
91.96,45
91.98,45
92,45
92.02,45
92.04,45
92.06,45
92.08,45
92.1,45
92.12,45
92.14,45
92.16,45
92.18,45
92.2,45
92.22,45
92.24,45
92.26,45
92.28,45
92.3,45
92.32,45
92.34,45
92.36,45
92.38,45
92.4,45
92.42,45
92.44,45
92.46,45
92.48,45
92.5,45
92.52,45
92.54,45
92.56,45
92.58,45
92.6,45
92.62,45
92.64,45
92.66,45
92.68,45
92.7,45
92.72,45
92.74,45
92.76,45
92.78,45
92.8,45
92.82,45
92.84,45
92.86,45
92.88,45
92.9,45
92.92,45
92.94,45
92.96,45
92.98,45
93,45
93.02,45
93.04,45
93.06,45
93.08,45
93.1,45
93.12,45
93.14,45
93.16,45
93.18,45
93.2,45
93.22,45
93.24,45
93.26,45
93.28,45
93.3,45
93.32,45
93.34,45
93.36,45
93.38,45
93.4,45
93.42,45
93.44,45
93.46,45
93.48,45
93.5,45
93.52,45
93.54,45
93.56,45
93.58,45
93.6,45
93.62,45
93.64,45
93.66,45
93.68,45
